,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
10,20250705,PS Paul Smith slim fit zebra logo t-shirt in black,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021030,PS Paul Smith,False,False,,1705687,Product,ps-paul-smith/ps-paul-smith-slim-fit-zebra-logo-t-shirt-in-black/prd/20250705?colourwayid=60021030,images.asos-media.com/products/ps-paul-smith-slim-fit-zebra-logo-t-shirt-in-black/20250705-1-black,,False,www.asos.com/usps-paul-smith/ps-paul-smith-slim-fit-zebra-logo-t-shirt-in-black/prd/20250705?colourwayid=60021030
11,20250793,PS Paul Smith slim fit zebra logo polo in dark green,"{'current': {'value': 105.0, 'text': '$105.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021054,PS Paul Smith,False,False,,1705693,Product,ps-paul-smith/ps-paul-smith-slim-fit-zebra-logo-polo-in-dark-green/prd/20250793?colourwayid=60021054,images.asos-media.com/products/ps-paul-smith-slim-fit-zebra-logo-polo-in-dark-green/20250793-1-darkgreen,,False,www.asos.com/usps-paul-smith/ps-paul-smith-slim-fit-zebra-logo-polo-in-dark-green/prd/20250793?colourwayid=60021054
12,20250794,PS Paul Smith Sasquatch slim fit t-shirt in navy,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021055,PS Paul Smith,False,False,,1705701,Product,ps-paul-smith/ps-paul-smith-sasquatch-slim-fit-t-shirt-in-navy/prd/20250794?colourwayid=60021055,images.asos-media.com/products/ps-paul-smith-sasquatch-slim-fit-t-shirt-in-navy/20250794-1-navy,,False,www.asos.com/usps-paul-smith/ps-paul-smith-sasquatch-slim-fit-t-shirt-in-navy/prd/20250794?colourwayid=60021055
13,20250795,PS Paul Smith rabbit print slim fit t-shirt in white,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021053,PS Paul Smith,False,False,,1705704,Product,ps-paul-smith/ps-paul-smith-rabbit-print-slim-fit-t-shirt-in-white/prd/20250795?colourwayid=60021053,images.asos-media.com/products/ps-paul-smith-rabbit-print-slim-fit-t-shirt-in-white/20250795-1-white,,False,www.asos.com/usps-paul-smith/ps-paul-smith-rabbit-print-slim-fit-t-shirt-in-white/prd/20250795?colourwayid=60021053
14,20291053,Fred Perry twin tipped polo in navy,"{'current': {'value': 89.0, 'text': '$89.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60040886,Fred Perry,False,False,,1708870,Product,fred-perry/fred-perry-twin-tipped-polo-in-navy/prd/20291053?colourwayid=60040886,images.asos-media.com/products/fred-perry-twin-tipped-polo-in-navy/20291053-1-navyrivieracobalt,,False,www.asos.com/usfred-perry/fred-perry-twin-tipped-polo-in-navy/prd/20291053?colourwayid=60040886
15,20798188,ASOS DESIGN relaxed t-shirt with roll sleeve and front scenic print,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60088692,ASOS DESIGN,False,False,,1750041,Product,asos-design/asos-design-relaxed-t-shirt-with-roll-sleeve-and-front-scenic-print/prd/20798188?colourwayid=60088692,images.asos-media.com/products/asos-design-relaxed-t-shirt-with-roll-sleeve-and-front-scenic-print/20798188-1-white,,False,www.asos.com/usasos-design/asos-design-relaxed-t-shirt-with-roll-sleeve-and-front-scenic-print/prd/20798188?colourwayid=60088692
16,20978669,New Look front and back motion print tank in black,"{'current': {'value': 17.0, 'text': '$17.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60131202,New Look,False,False,,1764774,Product,new-look/new-look-front-and-back-motion-print-tank-in-black/prd/20978669?colourwayid=60131202,images.asos-media.com/products/new-look-front-and-back-motion-print-tank-in-black/20978669-1-black,,False,www.asos.com/usnew-look/new-look-front-and-back-motion-print-tank-in-black/prd/20978669?colourwayid=60131202
17,20979945,Farah Belgrove slim fit striped ringer t-shirt in white/black,"{'current': {'value': 60.0, 'text': '$60.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60131319,Farah,False,False,,1764901,Product,farah/farah-belgrove-slim-fit-striped-ringer-t-shirt-in-white-black/prd/20979945?colourwayid=60131319,images.asos-media.com/products/farah-belgrove-slim-fit-striped-ringer-t-shirt-in-white-black/20979945-1-ecru,,False,www.asos.com/usfarah/farah-belgrove-slim-fit-striped-ringer-t-shirt-in-white-black/prd/20979945?colourwayid=60131319
18,14591787,Tommy Jeans text chest and back logo t-shirt in white,"{'current': {'value': 51.0, 'text': '$51.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16628402,Tommy Jeans,False,False,,1653873,Product,tommy-jeans/tommy-jeans-text-chest-and-back-logo-t-shirt-in-white/prd/14591787?colourwayid=16628402,images.asos-media.com/products/tommy-jeans-text-chest-and-back-logo-t-shirt-in-white/14591787-1-white,video.asos-media.com/products/tommy-jeans-text-chest-and-back-logo-t-shirt-in-white/14591787-catwalk-AVS,False,www.asos.com/ustommy-jeans/tommy-jeans-text-chest-and-back-logo-t-shirt-in-white/prd/14591787?colourwayid=16628402
19,14614956,Element Sonata t-shirt in black,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16630298,Element,False,False,,1655575,Product,element/element-sonata-t-shirt-in-black/prd/14614956?colourwayid=16630298,images.asos-media.com/products/element-sonata-t-shirt-in-black/14614956-1-3732flintblack,video.asos-media.com/products/element-sonata-t-shirt-in-black/14614956-catwalk-AVS,True,www.asos.com/uselement/element-sonata-t-shirt-in-black/prd/14614956?colourwayid=16630298
20,14614971,Element Sonata t-shirt in pink,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16630306,Element,False,False,,1655700,Product,element/element-sonata-t-shirt-in-pink/prd/14614971?colourwayid=16630306,images.asos-media.com/products/element-sonata-t-shirt-in-pink/14614971-1-541orchid,video.asos-media.com/products/element-sonata-t-shirt-in-pink/14614971-catwalk-AVS,False,www.asos.com/uselement/element-sonata-t-shirt-in-pink/prd/14614971?colourwayid=16630306
21,14614978,Element Alcove t-shirt in white,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16630318,Element,False,False,,1655527,Product,element/element-alcove-t-shirt-in-white/prd/14614978?colourwayid=16630318,images.asos-media.com/products/element-alcove-t-shirt-in-white/14614978-1-3904opticwhite,video.asos-media.com/products/element-alcove-t-shirt-in-white/14614978-catwalk-AVS,False,www.asos.com/uselement/element-alcove-t-shirt-in-white/prd/14614978?colourwayid=16630318
22,14614981,Element Sonata t-shirt in white,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16630319,Element,False,False,,1655663,Product,element/element-sonata-t-shirt-in-white/prd/14614981?colourwayid=16630319,images.asos-media.com/products/element-sonata-t-shirt-in-white/14614981-1-3904opticwhite,video.asos-media.com/products/element-sonata-t-shirt-in-white/14614981-catwalk-AVS,False,www.asos.com/uselement/element-sonata-t-shirt-in-white/prd/14614981?colourwayid=16630319
23,14614985,Element Sonata t-shirt in green,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16630347,Element,False,False,,1655533,Product,element/element-sonata-t-shirt-in-green/prd/14614985?colourwayid=16630347,images.asos-media.com/products/element-sonata-t-shirt-in-green/14614985-1-539mint,video.asos-media.com/products/element-sonata-t-shirt-in-green/14614985-catwalk-AVS,False,www.asos.com/uselement/element-sonata-t-shirt-in-green/prd/14614985?colourwayid=16630347
24,14614990,Element Blazin Chest t-shirt in white,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16630354,Element,False,False,,1655716,Product,element/element-blazin-chest-t-shirt-in-white/prd/14614990?colourwayid=16630354,images.asos-media.com/products/element-blazin-chest-t-shirt-in-white/14614990-1-3904opticwhite,video.asos-media.com/products/element-blazin-chest-t-shirt-in-white/14614990-catwalk-AVS,False,www.asos.com/uselement/element-blazin-chest-t-shirt-in-white/prd/14614990?colourwayid=16630354
25,14892810,Good For Nothing bleach wash t-shirt with logo in gray,"{'current': {'value': 41.0, 'text': '$41.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652564,Good For Nothing,False,False,,1677597,Product,good-for-nothing/good-for-nothing-bleach-wash-t-shirt-with-logo-in-gray/prd/14892810?colourwayid=16652564,images.asos-media.com/products/good-for-nothing-bleach-wash-t-shirt-with-logo-in-gray/14892810-1-grey,,True,www.asos.com/usgood-for-nothing/good-for-nothing-bleach-wash-t-shirt-with-logo-in-gray/prd/14892810?colourwayid=16652564
26,20088890,Nicce Club stripe t-shirt with embroidered logo in green,"{'current': {'value': 42.0, 'text': '$42.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60007670,Nicce,False,False,,1692686,Product,nicce/nicce-club-stripe-t-shirt-with-embroidered-logo-in-green/prd/20088890?colourwayid=60007670,images.asos-media.com/products/nicce-club-stripe-t-shirt-with-embroidered-logo-in-green/20088890-1-green,video.asos-media.com/products/nicce-club-stripe-t-shirt-with-embroidered-logo-in-green/20088890-catwalk-AVS,True,www.asos.com/usnicce/nicce-club-stripe-t-shirt-with-embroidered-logo-in-green/prd/20088890?colourwayid=60007670
27,20129496,Good For Nothing bleach wash t-shirt with logo in beige,"{'current': {'value': 41.0, 'text': '$41.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60010874,Good For Nothing,False,False,,1695955,Product,good-for-nothing/good-for-nothing-bleach-wash-t-shirt-with-logo-in-beige/prd/20129496?colourwayid=60010874,images.asos-media.com/products/good-for-nothing-bleach-wash-t-shirt-with-logo-in-beige/20129496-1-beige,,True,www.asos.com/usgood-for-nothing/good-for-nothing-bleach-wash-t-shirt-with-logo-in-beige/prd/20129496?colourwayid=60010874
28,20159129,Duke plus curved hem T-shirt in navy,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60013512,Duke,False,False,,1698380,Product,duke/duke-plus-curved-hem-t-shirt-in-navy/prd/20159129?colourwayid=60013512,images.asos-media.com/products/duke-plus-curved-hem-t-shirt-in-navy/20159129-1-navy,video.asos-media.com/products/duke-plus-curved-hem-t-shirt-in-navy/20159129-catwalk-AVS,False,www.asos.com/usduke/duke-plus-curved-hem-t-shirt-in-navy/prd/20159129?colourwayid=60013512
29,20166116,ASOS DESIGN relaxed t-shirt with city scene print in pink,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014063,ASOS DESIGN,False,False,,1698978,Product,asos-design/asos-design-relaxed-t-shirt-with-city-scene-print-in-pink/prd/20166116?colourwayid=60014063,images.asos-media.com/products/asos-design-relaxed-t-shirt-with-city-scene-print-in-pink/20166116-1-cameorose,,True,www.asos.com/usasos-design/asos-design-relaxed-t-shirt-with-city-scene-print-in-pink/prd/20166116?colourwayid=60014063
30,20166703,ASOS DESIGN oversized sporty polo with contrast text print,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014104,ASOS DESIGN,False,False,,1699000,Product,asos-design/asos-design-oversized-sporty-polo-with-contrast-text-print/prd/20166703?colourwayid=60014104,images.asos-media.com/products/asos-design-oversized-sporty-polo-with-contrast-text-print/20166703-1-jetstream,,True,www.asos.com/usasos-design/asos-design-oversized-sporty-polo-with-contrast-text-print/prd/20166703?colourwayid=60014104
31,20184168,ASOS DESIGN oversized longline baseball t-shirt with button collar in navy,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60015452,ASOS DESIGN,False,False,,1700275,Product,asos-design/asos-design-oversized-longline-baseball-t-shirt-with-button-collar-in-navy/prd/20184168?colourwayid=60015452,images.asos-media.com/products/asos-design-oversized-longline-baseball-t-shirt-with-button-collar-in-navy/20184168-1-navy,,False,www.asos.com/usasos-design/asos-design-oversized-longline-baseball-t-shirt-with-button-collar-in-navy/prd/20184168?colourwayid=60015452
32,20250800,PS Paul Smith slim fit skull t-shirt in white,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021059,PS Paul Smith,False,False,,1705705,Product,ps-paul-smith/ps-paul-smith-slim-fit-skull-t-shirt-in-white/prd/20250800?colourwayid=60021059,images.asos-media.com/products/ps-paul-smith-slim-fit-skull-t-shirt-in-white/20250800-1-white,,False,www.asos.com/usps-paul-smith/ps-paul-smith-slim-fit-skull-t-shirt-in-white/prd/20250800?colourwayid=60021059
33,20250822,PS Paul Smith circle logo slim fit t-shirt in navy,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021066,PS Paul Smith,False,False,,1705707,Product,ps-paul-smith/ps-paul-smith-circle-logo-slim-fit-t-shirt-in-navy/prd/20250822?colourwayid=60021066,images.asos-media.com/products/ps-paul-smith-circle-logo-slim-fit-t-shirt-in-navy/20250822-1-navy,,False,www.asos.com/usps-paul-smith/ps-paul-smith-circle-logo-slim-fit-t-shirt-in-navy/prd/20250822?colourwayid=60021066
34,20266768,ASOS DESIGN zip neck t-shirt with all over dogstooth print in linen look,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60038358,ASOS DESIGN,False,False,,1707159,Product,asos-design/asos-design-zip-neck-t-shirt-with-all-over-dogstooth-print-in-linen-look/prd/20266768?colourwayid=60038358,images.asos-media.com/products/asos-design-zip-neck-t-shirt-with-all-over-dogstooth-print-in-linen-look/20266768-1-multi,,True,www.asos.com/usasos-design/asos-design-zip-neck-t-shirt-with-all-over-dogstooth-print-in-linen-look/prd/20266768?colourwayid=60038358
35,20330317,ASOS DESIGN Plus longline tank in viscose in black,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60044338,ASOS DESIGN,False,False,,1712728,Product,asos-design/asos-design-plus-longline-tank-in-viscose-in-black/prd/20330317?colourwayid=60044338,images.asos-media.com/products/asos-design-plus-longline-tank-in-viscose-in-black/20330317-1-darkshadow,,False,www.asos.com/usasos-design/asos-design-plus-longline-tank-in-viscose-in-black/prd/20330317?colourwayid=60044338
36,20353748,ASOS DESIGN heavyweight relaxed t-shirt in teal tie dye wash,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60046616,ASOS DESIGN,False,False,,1714612,Product,asos-design/asos-design-heavyweight-relaxed-t-shirt-in-teal-tie-dye-wash/prd/20353748?colourwayid=60046616,images.asos-media.com/products/asos-design-heavyweight-relaxed-t-shirt-in-teal-tie-dye-wash/20353748-1-bluegrass,,False,www.asos.com/usasos-design/asos-design-heavyweight-relaxed-t-shirt-in-teal-tie-dye-wash/prd/20353748?colourwayid=60046616
37,20458124,Tommy Jeans corp chest logo t-shirt in white,"{'current': {'value': 34.9, 'text': '$34.90'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60055605,Tommy Jeans,False,False,,1723421,Product,tommy-jeans/tommy-jeans-corp-chest-logo-t-shirt-in-white/prd/20458124?colourwayid=60055605,images.asos-media.com/products/tommy-jeans-corp-chest-logo-t-shirt-in-white/20458124-1-white,,True,www.asos.com/ustommy-jeans/tommy-jeans-corp-chest-logo-t-shirt-in-white/prd/20458124?colourwayid=60055605
38,20538600,ASOS DESIGN muscle fit extreme square neck tank in gray,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60062289,ASOS DESIGN,False,False,,1729719,Product,asos-design/asos-design-muscle-fit-extreme-square-neck-tank-in-gray/prd/20538600?colourwayid=60062289,images.asos-media.com/products/asos-design-muscle-fit-extreme-square-neck-tank-in-gray/20538600-1-greymarl,,True,www.asos.com/usasos-design/asos-design-muscle-fit-extreme-square-neck-tank-in-gray/prd/20538600?colourwayid=60062289
39,20608356,The Couture Club repeat signature print t-shirt in gray,"{'current': {'value': 72.0, 'text': '$72.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60070716,The Couture Club,False,False,,1735077,Product,the-couture-club/the-couture-club-repeat-signature-print-t-shirt-in-gray/prd/20608356?colourwayid=60070716,images.asos-media.com/products/the-couture-club-repeat-signature-print-t-shirt-in-gray/20608356-1-grey,,False,www.asos.com/usthe-couture-club/the-couture-club-repeat-signature-print-t-shirt-in-gray/prd/20608356?colourwayid=60070716
40,20648478,ASOS DESIGN waffle t-shirt in green,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60076014,ASOS DESIGN,False,False,,1738203,Product,asos-design/asos-design-waffle-t-shirt-in-green/prd/20648478?colourwayid=60076014,images.asos-media.com/products/asos-design-waffle-t-shirt-in-green/20648478-1-iceberggreen,,True,www.asos.com/usasos-design/asos-design-waffle-t-shirt-in-green/prd/20648478?colourwayid=60076014
