,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
10,13403301,ASOS DESIGN oversized t-shirt with large city chest print,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16540290,ASOS DESIGN,False,False,,1563418,Product,asos-design/asos-design-oversized-t-shirt-with-large-city-chest-print/prd/13403301?colourwayid=16540290,images.asos-media.com/products/asos-design-oversized-t-shirt-with-large-city-chest-print/13403301-1-lightgrey,video.asos-media.com/products/asos-design-oversized-t-shirt-with-large-city-chest-print/13403301-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-oversized-t-shirt-with-large-city-chest-print/prd/13403301?colourwayid=16540290
11,20598572,Reclaimed Vintage inspired oversized overdye t-shirt in charcoal,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60067301,Reclaimed Vintage,False,False,,1734295,Product,reclaimed-vintage/reclaimed-vintage-inspired-oversized-overdye-t-shirt-in-charcoal/prd/20598572?colourwayid=60067301,images.asos-media.com/products/reclaimed-vintage-inspired-oversized-overdye-t-shirt-in-charcoal/20598572-1-grey,video.asos-media.com/products/reclaimed-vintage-inspired-oversized-overdye-t-shirt-in-charcoal/20598572-catwalk-AVS,True,www.asos.com/usreclaimed-vintage/reclaimed-vintage-inspired-oversized-overdye-t-shirt-in-charcoal/prd/20598572?colourwayid=60067301
12,20394140,ASOS DESIGN oversized t-shirt with face line drawing print in white,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60050113,ASOS DESIGN,False,False,,1718053,Product,asos-design/asos-design-oversized-t-shirt-with-face-line-drawing-print-in-white/prd/20394140?colourwayid=60050113,images.asos-media.com/products/asos-design-oversized-t-shirt-with-face-line-drawing-print-in-white/20394140-1-white,,False,www.asos.com/usasos-design/asos-design-oversized-t-shirt-with-face-line-drawing-print-in-white/prd/20394140?colourwayid=60050113
13,14763067,ASOS DESIGN relaxed sleeveless t-shirt with floral print and raw edges in lilac acid wash,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16642202,ASOS DESIGN,False,False,,1667433,Product,asos-design/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/prd/14763067?colourwayid=16642202,images.asos-media.com/products/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/14763067-1-lilac,video.asos-media.com/products/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/14763067-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/prd/14763067?colourwayid=16642202
14,14775674,ASOS DESIGN organic skinny t-shirt with contrast yoke in off-white,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643097,ASOS DESIGN,False,False,,1667135,Product,asos-design/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/prd/14775674?colourwayid=16643097,images.asos-media.com/products/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/14775674-1-moonbeam,,False,www.asos.com/usasos-design/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/prd/14775674?colourwayid=16643097
15,14888901,ASOS DESIGN 2 pack jersey polo,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652251,ASOS DESIGN,False,False,,1677235,Product,asos-design/asos-design-2-pack-jersey-polo/prd/14888901?colourwayid=16652251,images.asos-media.com/products/asos-design-2-pack-jersey-polo/14888901-1-fognvyp,,False,www.asos.com/usasos-design/asos-design-2-pack-jersey-polo/prd/14888901?colourwayid=16652251
16,14703967,Fred Perry chevron polo shirt in white and black,"{'current': {'value': 110.0, 'text': '$110.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16637669,Fred Perry,False,False,,1662938,Product,fred-perry/fred-perry-chevron-polo-shirt-in-white-and-black/prd/14703967?colourwayid=16637669,images.asos-media.com/products/fred-perry-chevron-polo-shirt-in-white-and-black/14703967-1-blueslate,,False,www.asos.com/usfred-perry/fred-perry-chevron-polo-shirt-in-white-and-black/prd/14703967?colourwayid=16637669
17,20250002,COLLUSION sleeveless t-shirt with skeleton print in washed black rib fabric,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021000,Collusion,False,False,,1705645,Product,collusion/collusion-sleeveless-t-shirt-with-skeleton-print-in-washed-black-rib-fabric/prd/20250002?colourwayid=60021000,images.asos-media.com/products/collusion-sleeveless-t-shirt-with-skeleton-print-in-washed-black-rib-fabric/20250002-1-black,,False,www.asos.com/uscollusion/collusion-sleeveless-t-shirt-with-skeleton-print-in-washed-black-rib-fabric/prd/20250002?colourwayid=60021000
18,14775850,ASOS DESIGN relaxed tank with extreme dropped armhole in black rib,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643122,ASOS DESIGN,False,False,,1667979,Product,asos-design/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/prd/14775850?colourwayid=16643122,images.asos-media.com/products/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/14775850-1-black,video.asos-media.com/products/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/14775850-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/prd/14775850?colourwayid=16643122
19,14775849,ASOS DESIGN organic oversized t-shirt with half sleeve and dip dye wash with contrast stitching,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643116,ASOS DESIGN,False,False,,1667806,Product,asos-design/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/prd/14775849?colourwayid=16643116,images.asos-media.com/products/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/14775849-1-multi,,False,www.asos.com/usasos-design/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/prd/14775849?colourwayid=16643116
20,13303691,ASOS DESIGN t-shirt with palm print,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16536717,ASOS DESIGN,False,False,,1555741,Product,asos-design/asos-design-t-shirt-with-palm-print/prd/13303691?colourwayid=16536717,images.asos-media.com/products/asos-design-t-shirt-with-palm-print/13303691-1-harbourmist,video.asos-media.com/products/asos-design-t-shirt-with-palm-print/13303691-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-t-shirt-with-palm-print/prd/13303691?colourwayid=16536717
21,14925699,The North Face Red Box t-shirt in black,"{'current': {'value': 25.0, 'text': '$25.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16657300,The North Face,False,False,,1680177,Product,the-north-face/the-north-face-red-box-t-shirt-in-black/prd/14925699?colourwayid=16657300,images.asos-media.com/products/the-north-face-red-box-t-shirt-in-black/14925699-1-tnfblack,,True,www.asos.com/usthe-north-face/the-north-face-red-box-t-shirt-in-black/prd/14925699?colourwayid=16657300
22,14567871,ASOS DESIGN skinny t-shirt with roman numerals logo in black,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16626459,ASOS DESIGN,False,False,,1652040,Product,asos-design/asos-design-skinny-t-shirt-with-roman-numerals-logo-in-black/prd/14567871?colourwayid=16626459,images.asos-media.com/products/asos-design-skinny-t-shirt-with-roman-numerals-logo-in-black/14567871-1-black,video.asos-media.com/products/asos-design-skinny-t-shirt-with-roman-numerals-logo-in-black/14567871-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-skinny-t-shirt-with-roman-numerals-logo-in-black/prd/14567871?colourwayid=16626459
23,12346966,ASOS DESIGN tipped pique polo shirt in white,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16404232,ASOS DESIGN,False,False,,1479129,Product,asos-design/asos-design-tipped-pique-polo-shirt-in-white/prd/12346966?colourwayid=16404232,images.asos-media.com/products/asos-design-tipped-pique-polo-shirt-in-white/12346966-1-white,video.asos-media.com/products/asos-design-tipped-pique-polo-shirt-in-white/12346966-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-tipped-pique-polo-shirt-in-white/prd/12346966?colourwayid=16404232
24,20323471,COLLUSION Unisex t-shirt with skate print in yellow,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60043635,Collusion,False,False,,1712061,Product,collusion/collusion-unisex-t-shirt-with-skate-print-in-yellow/prd/20323471?colourwayid=60043635,images.asos-media.com/products/collusion-unisex-t-shirt-with-skate-print-in-yellow/20323471-1-yellow,,True,www.asos.com/uscollusion/collusion-unisex-t-shirt-with-skate-print-in-yellow/prd/20323471?colourwayid=60043635
25,14193071,Nike festival tie-dye t-shirt in turquoise,"{'current': {'value': 35.0, 'text': '$35.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16598421,Nike,False,False,,1624320,Product,nike/nike-festival-tie-dye-t-shirt-in-turquoise/prd/14193071?colourwayid=16598421,images.asos-media.com/products/nike-festival-tie-dye-t-shirt-in-turquoise/14193071-1-turquoise,,True,www.asos.com/usnike/nike-festival-tie-dye-t-shirt-in-turquoise/prd/14193071?colourwayid=16598421
26,14889312,ASOS DESIGN ribbed button up sleeveless t-shirt in black,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652282,ASOS DESIGN,False,False,,1677296,Product,asos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/prd/14889312?colourwayid=16652282,images.asos-media.com/products/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/14889312-1-black,,False,www.asos.com/usasos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/prd/14889312?colourwayid=16652282
27,20184181,ASOS DESIGN muscle fit short sleeve jersey shirt in pink,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60015461,ASOS DESIGN,False,False,,1700278,Product,asos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/prd/20184181?colourwayid=60015461,images.asos-media.com/products/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/20184181-1-canyonrose,,False,www.asos.com/usasos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/prd/20184181?colourwayid=60015461
28,20238921,ASOS DESIGN relaxed t-shirt with curved hem in light gray marl,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020115,ASOS DESIGN,False,False,,1704796,Product,asos-design/asos-design-relaxed-t-shirt-with-curved-hem-in-light-gray-marl/prd/20238921?colourwayid=60020115,images.asos-media.com/products/asos-design-relaxed-t-shirt-with-curved-hem-in-light-gray-marl/20238921-1-greymarl,,False,www.asos.com/usasos-design/asos-design-relaxed-t-shirt-with-curved-hem-in-light-gray-marl/prd/20238921?colourwayid=60020115
29,20238922,ASOS DESIGN muscle fit rib tank in white,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020112,ASOS DESIGN,False,False,,1704798,Product,asos-design/asos-design-muscle-fit-rib-tank-in-white/prd/20238922?colourwayid=60020112,images.asos-media.com/products/asos-design-muscle-fit-rib-tank-in-white/20238922-1-white,,False,www.asos.com/usasos-design/asos-design-muscle-fit-rib-tank-in-white/prd/20238922?colourwayid=60020112
30,12880389,ASOS DESIGN t-shirt with crew neck and roll sleeve in white,"{'current': {'value': 11.5, 'text': '$11.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16445242,ASOS DESIGN,False,False,,1520988,Product,asos-design/asos-design-t-shirt-with-crew-neck-and-roll-sleeve-in-white/prd/12880389?colourwayid=16445242,images.asos-media.com/products/asos-design-t-shirt-with-crew-neck-and-roll-sleeve-in-white/12880389-1-white,video.asos-media.com/products/asos-design-t-shirt-with-crew-neck-and-roll-sleeve-in-white/12880389-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-t-shirt-with-crew-neck-and-roll-sleeve-in-white/prd/12880389?colourwayid=16445242
31,13998813,ASOS DESIGN organic relaxed sleeveless t-shirt with dropped armhole in black,"{'current': {'value': 11.5, 'text': '$11.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16583474,ASOS DESIGN,False,False,,1610154,Product,asos-design/asos-design-organic-relaxed-sleeveless-t-shirt-with-dropped-armhole-in-black/prd/13998813?colourwayid=16583474,images.asos-media.com/products/asos-design-organic-relaxed-sleeveless-t-shirt-with-dropped-armhole-in-black/13998813-1-black,video.asos-media.com/products/asos-design-organic-relaxed-sleeveless-t-shirt-with-dropped-armhole-in-black/13998813-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-organic-relaxed-sleeveless-t-shirt-with-dropped-armhole-in-black/prd/13998813?colourwayid=16583474
32,20297737,Fred Perry striped t-shirt with contrast panel in navy,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60041482,Fred Perry,False,False,,1709935,Product,fred-perry/fred-perry-striped-t-shirt-with-contrast-panel-in-navy/prd/20297737?colourwayid=60041482,images.asos-media.com/products/fred-perry-striped-t-shirt-with-contrast-panel-in-navy/20297737-1-navy,,False,www.asos.com/usfred-perry/fred-perry-striped-t-shirt-with-contrast-panel-in-navy/prd/20297737?colourwayid=60041482
33,20667547,COLLUSION oversized t-shirt with logo print in white,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60077645,Collusion,False,False,,1739538,Product,collusion/collusion-oversized-t-shirt-with-logo-print-in-white/prd/20667547?colourwayid=60077645,images.asos-media.com/products/collusion-oversized-t-shirt-with-logo-print-in-white/20667547-1-white,,False,www.asos.com/uscollusion/collusion-oversized-t-shirt-with-logo-print-in-white/prd/20667547?colourwayid=60077645
34,14776128,ASOS DESIGN organic tipped pique polo shirt in dark green,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643127,ASOS DESIGN,False,False,,1668009,Product,asos-design/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/prd/14776128?colourwayid=16643127,images.asos-media.com/products/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/14776128-1-shadedspruce,,False,www.asos.com/usasos-design/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/prd/14776128?colourwayid=16643127
35,14891001,ASOS DESIGN muscle fit long sleeve t-shirt in beige,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652442,ASOS DESIGN,False,False,,1677466,Product,asos-design/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/prd/14891001?colourwayid=16652442,images.asos-media.com/products/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/14891001-1-overcast,,False,www.asos.com/usasos-design/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/prd/14891001?colourwayid=16652442
36,5373144,Levi's t-shirt batwing logo,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,15760323,Levi's,False,False,,686950,Product,levis/levis-t-shirt-batwing-logo/prd/5373144?colourwayid=15760323,images.asos-media.com/products/levis-t-shirt-batwing-logo/5373144-1-white,video.asos-media.com/products/levis-t-shirt-batwing-logo/5373144-catwalk-AVS,False,www.asos.com/uslevis/levis-t-shirt-batwing-logo/prd/5373144?colourwayid=15760323
37,14933102,The North Face Simple Dome in white Exclusive at ASOS,"{'current': {'value': 25.0, 'text': '$25.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16658054,The North Face,False,False,,1680999,Product,the-north-face/the-north-face-simple-dome-in-white-exclusive-at-asos/prd/14933102?colourwayid=16658054,images.asos-media.com/products/the-north-face-simple-dome-in-white-exclusive-at-asos/14933102-1-tnfwhite,video.asos-media.com/products/the-north-face-simple-dome-in-white-exclusive-at-asos/14933102-catwalk-AVS,False,www.asos.com/usthe-north-face/the-north-face-simple-dome-in-white-exclusive-at-asos/prd/14933102?colourwayid=16658054
38,12145460,ASOS DESIGN tipped pique polo shirt in burgundy,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16397243,ASOS DESIGN,False,False,,1464140,Product,asos-design/asos-design-tipped-pique-polo-shirt-in-burgundy/prd/12145460?colourwayid=16397243,images.asos-media.com/products/asos-design-tipped-pique-polo-shirt-in-burgundy/12145460-1-portroyale,video.asos-media.com/products/asos-design-tipped-pique-polo-shirt-in-burgundy/12145460-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-tipped-pique-polo-shirt-in-burgundy/prd/12145460?colourwayid=16397243
39,14775666,ASOS DESIGN organic t-shirt with tipping in off-white,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643099,ASOS DESIGN,False,False,,1667038,Product,asos-design/asos-design-organic-t-shirt-with-tipping-in-off-white/prd/14775666?colourwayid=16643099,images.asos-media.com/products/asos-design-organic-t-shirt-with-tipping-in-off-white/14775666-1-moonbeam,,True,www.asos.com/usasos-design/asos-design-organic-t-shirt-with-tipping-in-off-white/prd/14775666?colourwayid=16643099
