,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
19,20814926,ASOS DESIGN Maternity oversized t-shirt in tonal khaki tie dye,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60090951,ASOS Maternity,False,False,,1751498,Product,asos-maternity/asos-design-maternity-oversized-t-shirt-in-tonal-khaki-tie-dye/prd/20814926?colourwayid=60090951,images.asos-media.com/products/asos-design-maternity-oversized-t-shirt-in-tonal-khaki-tie-dye/20814926-1-khaki,,True,www.asos.com/usasos-maternity/asos-design-maternity-oversized-t-shirt-in-tonal-khaki-tie-dye/prd/20814926?colourwayid=60090951
20,20861716,Fred Perry ringer t-shirt with taping detail in gray,"{'current': {'value': 72.0, 'text': '$72.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60095198,Fred Perry,False,False,,1755463,Product,fred-perry/fred-perry-ringer-t-shirt-with-taping-detail-in-gray/prd/20861716?colourwayid=60095198,images.asos-media.com/products/fred-perry-ringer-t-shirt-with-taping-detail-in-gray/20861716-1-slate,,False,www.asos.com/usfred-perry/fred-perry-ringer-t-shirt-with-taping-detail-in-gray/prd/20861716?colourwayid=60095198
21,21303507,Miss Selfridge ruffle hem bralette in red,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60155089,Miss Selfridge,False,False,,1788121,Product,miss-selfridge/miss-selfridge-ruffle-hem-bralette-in-red/prd/21303507?colourwayid=60155089,images.asos-media.com/products/miss-selfridge-ruffle-hem-bralette-in-red/21303507-1-red,,False,www.asos.com/usmiss-selfridge/miss-selfridge-ruffle-hem-bralette-in-red/prd/21303507?colourwayid=60155089
22,21303515,Miss Selfridge v-neck bodysuit in pink,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60155099,Miss Selfridge,False,False,,1788107,Product,miss-selfridge/miss-selfridge-v-neck-bodysuit-in-pink/prd/21303515?colourwayid=60155099,images.asos-media.com/products/miss-selfridge-v-neck-bodysuit-in-pink/21303515-1-pink,,True,www.asos.com/usmiss-selfridge/miss-selfridge-v-neck-bodysuit-in-pink/prd/21303515?colourwayid=60155099
23,21303533,Miss Selfridge shirred cami top in black,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60155083,Miss Selfridge,False,False,,1788126,Product,miss-selfridge/miss-selfridge-shirred-cami-top-in-black/prd/21303533?colourwayid=60155083,images.asos-media.com/products/miss-selfridge-shirred-cami-top-in-black/21303533-1-black,,False,www.asos.com/usmiss-selfridge/miss-selfridge-shirred-cami-top-in-black/prd/21303533?colourwayid=60155083
24,13947703,Vans Left Chest Hit long sleeve top in black/white,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16578780,Vans,False,False,,1605759,Product,vans/vans-left-chest-hit-long-sleeve-top-in-black-white/prd/13947703?colourwayid=16578780,images.asos-media.com/products/vans-left-chest-hit-long-sleeve-top-in-black-white/13947703-1-blackwhite,video.asos-media.com/products/vans-left-chest-hit-long-sleeve-top-in-black-white/13947703-catwalk-AVS,False,www.asos.com/usvans/vans-left-chest-hit-long-sleeve-top-in-black-white/prd/13947703?colourwayid=16578780
25,14094387,Stradivarius frill edge ribbed jersey top in green,"{'current': {'value': 15.1, 'text': '$15.10'}, 'previous': {'value': 21.0, 'text': '$21.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,16590971,Stradivarius,False,False,,1617076,Product,stradivarius/stradivarius-frill-edge-ribbed-jersey-top-in-green/prd/14094387?colourwayid=16590971,images.asos-media.com/products/stradivarius-frill-edge-ribbed-jersey-top-in-green/14094387-1-green,video.asos-media.com/products/stradivarius-frill-edge-ribbed-jersey-top-in-green/14094387-catwalk-AVS,False,www.asos.com/usstradivarius/stradivarius-frill-edge-ribbed-jersey-top-in-green/prd/14094387?colourwayid=16590971
26,14669857,Billabong X Sincerely Jules Amaze The Day tie crop top in jacquard green,"{'current': {'value': 62.0, 'text': '$62.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16635066,Billabong,False,False,,1659573,Product,billabong/billabong-x-sincerely-jules-amaze-the-day-tie-crop-top-in-jacquard-green/prd/14669857?colourwayid=16635066,images.asos-media.com/products/billabong-x-sincerely-jules-amaze-the-day-tie-crop-top-in-jacquard-green/14669857-1-jadegreen,video.asos-media.com/products/billabong-x-sincerely-jules-amaze-the-day-tie-crop-top-in-jacquard-green/14669857-catwalk-AVS,False,www.asos.com/usbillabong/billabong-x-sincerely-jules-amaze-the-day-tie-crop-top-in-jacquard-green/prd/14669857?colourwayid=16635066
27,14669863,Billabong X Sincerely Jules Wrapped In Love top in spot,"{'current': {'value': 73.0, 'text': '$73.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16635059,Billabong,False,False,,1659578,Product,billabong/billabong-x-sincerely-jules-wrapped-in-love-top-in-spot/prd/14669863?colourwayid=16635059,images.asos-media.com/products/billabong-x-sincerely-jules-wrapped-in-love-top-in-spot/14669863-1-red,video.asos-media.com/products/billabong-x-sincerely-jules-wrapped-in-love-top-in-spot/14669863-catwalk-AVS,False,www.asos.com/usbillabong/billabong-x-sincerely-jules-wrapped-in-love-top-in-spot/prd/14669863?colourwayid=16635059
28,20036408,New Look square neck long sleeved body in white,"{'current': {'value': 22.0, 'text': '$22.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60003174,New Look,False,False,,1688362,Product,new-look/new-look-square-neck-long-sleeved-body-in-white/prd/20036408?colourwayid=60003174,images.asos-media.com/products/new-look-square-neck-long-sleeved-body-in-white/20036408-1-white,video.asos-media.com/products/new-look-square-neck-long-sleeved-body-in-white/20036408-catwalk-AVS,False,www.asos.com/usnew-look/new-look-square-neck-long-sleeved-body-in-white/prd/20036408?colourwayid=60003174
29,20137222,Missguided shirred bardot top with long sleeves in ditsy floral print,"{'current': {'value': 35.0, 'text': '$35.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60011593,Missguided,False,False,,1696545,Product,missguided/missguided-shirred-bardot-top-with-long-sleeves-in-ditsy-floral-print/prd/20137222?colourwayid=60011593,images.asos-media.com/products/missguided-shirred-bardot-top-with-long-sleeves-in-ditsy-floral-print/20137222-1-yellow,,True,www.asos.com/usmissguided/missguided-shirred-bardot-top-with-long-sleeves-in-ditsy-floral-print/prd/20137222?colourwayid=60011593
30,20246914,New Look puff sleeve peplum tee in coral,"{'current': {'value': 25.0, 'text': '$25.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020747,New Look,False,False,,1705391,Product,new-look/new-look-puff-sleeve-peplum-tee-in-coral/prd/20246914?colourwayid=60020747,images.asos-media.com/products/new-look-puff-sleeve-peplum-tee-in-coral/20246914-1-darkcoral,,True,www.asos.com/usnew-look/new-look-puff-sleeve-peplum-tee-in-coral/prd/20246914?colourwayid=60020747
31,20388037,Missguided Tall crop top with double zip in lilac,"{'current': {'value': 24.0, 'text': '$24.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60049567,Missguided Tall,False,False,,1717168,Product,missguided-tall/missguided-tall-crop-top-with-double-zip-in-lilac/prd/20388037?colourwayid=60049567,images.asos-media.com/products/missguided-tall-crop-top-with-double-zip-in-lilac/20388037-1-lilac,,False,www.asos.com/usmissguided-tall/missguided-tall-crop-top-with-double-zip-in-lilac/prd/20388037?colourwayid=60049567
32,20558898,Vero Moda textured top with peplum in cream,"{'current': {'value': 31.0, 'text': '$31.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60064194,Vero Moda,False,False,,1731278,Product,vero-moda/vero-moda-textured-top-with-peplum-in-cream/prd/20558898?colourwayid=60064194,images.asos-media.com/products/vero-moda-textured-top-with-peplum-in-cream/20558898-1-cream,,True,www.asos.com/usvero-moda/vero-moda-textured-top-with-peplum-in-cream/prd/20558898?colourwayid=60064194
33,20654740,Missguided two-piece racer neck crop top in camel,"{'current': {'value': 9.5, 'text': '$9.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60076416,Missguided,False,False,,1738073,Product,missguided/missguided-two-piece-racer-neck-crop-top-in-camel/prd/20654740?colourwayid=60076416,images.asos-media.com/products/missguided-two-piece-racer-neck-crop-top-in-camel/20654740-1-camel,,True,www.asos.com/usmissguided/missguided-two-piece-racer-neck-crop-top-in-camel/prd/20654740?colourwayid=60076416
34,20661503,Missguided ribbed lettuce edge bodysuit with tie straps in beige,"{'current': {'value': 24.0, 'text': '$24.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60077246,Missguided,False,False,,1739183,Product,missguided/missguided-ribbed-lettuce-edge-bodysuit-with-tie-straps-in-beige/prd/20661503?colourwayid=60077246,images.asos-media.com/products/missguided-ribbed-lettuce-edge-bodysuit-with-tie-straps-in-beige/20661503-1-beige,,True,www.asos.com/usmissguided/missguided-ribbed-lettuce-edge-bodysuit-with-tie-straps-in-beige/prd/20661503?colourwayid=60077246
35,20706613,Monki Ulla organic cotton fine rib jersey tie wrap top in green,"{'current': {'value': 24.0, 'text': '$24.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60081104,Monki,False,False,,1743033,Product,monki/monki-ulla-organic-cotton-fine-rib-jersey-tie-wrap-top-in-green/prd/20706613?colourwayid=60081104,images.asos-media.com/products/monki-ulla-organic-cotton-fine-rib-jersey-tie-wrap-top-in-green/20706613-1-green,,True,www.asos.com/usmonki/monki-ulla-organic-cotton-fine-rib-jersey-tie-wrap-top-in-green/prd/20706613?colourwayid=60081104
36,20720197,Weekday Luna oversized linen shirt in off-white,"{'current': {'value': 56.0, 'text': '$56.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60082343,Weekday,False,False,,1743356,Product,weekday/weekday-luna-oversized-linen-shirt-in-off-white/prd/20720197?colourwayid=60082343,images.asos-media.com/products/weekday-luna-oversized-linen-shirt-in-off-white/20720197-1-offwhitemelange,,False,www.asos.com/usweekday/weekday-luna-oversized-linen-shirt-in-off-white/prd/20720197?colourwayid=60082343
37,20744071,Weekday Alanis organic cotton round neck tee in sea green,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60084610,Weekday,False,False,,1746204,Product,weekday/weekday-alanis-organic-cotton-round-neck-tee-in-sea-green/prd/20744071?colourwayid=60084610,images.asos-media.com/products/weekday-alanis-organic-cotton-round-neck-tee-in-sea-green/20744071-1-seagreen,,True,www.asos.com/usweekday/weekday-alanis-organic-cotton-round-neck-tee-in-sea-green/prd/20744071?colourwayid=60084610
38,20814929,Vesper bardot crop top with long fluted sleeves two-piece in white,"{'current': {'value': 57.0, 'text': '$57.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60090963,Vesper,False,False,,1751499,Product,vesper/vesper-bardot-crop-top-with-long-fluted-sleeves-two-piece-in-white/prd/20814929?colourwayid=60090963,images.asos-media.com/products/vesper-bardot-crop-top-with-long-fluted-sleeves-two-piece-in-white/20814929-1-white,,False,www.asos.com/usvesper/vesper-bardot-crop-top-with-long-fluted-sleeves-two-piece-in-white/prd/20814929?colourwayid=60090963
39,21022518,Vero Moda top with slashed neck in green,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60134727,Vero Moda,False,False,,1768232,Product,vero-moda/vero-moda-top-with-slashed-neck-in-green/prd/21022518?colourwayid=60134727,images.asos-media.com/products/vero-moda-top-with-slashed-neck-in-green/21022518-1-green,,True,www.asos.com/usvero-moda/vero-moda-top-with-slashed-neck-in-green/prd/21022518?colourwayid=60134727
40,21022526,Vero Moda top with slashed neck in white,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60134737,Vero Moda,False,False,,1768229,Product,vero-moda/vero-moda-top-with-slashed-neck-in-white/prd/21022526?colourwayid=60134737,images.asos-media.com/products/vero-moda-top-with-slashed-neck-in-white/21022526-1-white,,True,www.asos.com/usvero-moda/vero-moda-top-with-slashed-neck-in-white/prd/21022526?colourwayid=60134737
41,21022528,Vero Moda top with slashed neck in black,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60134734,Vero Moda,False,False,,1768224,Product,vero-moda/vero-moda-top-with-slashed-neck-in-black/prd/21022528?colourwayid=60134734,images.asos-media.com/products/vero-moda-top-with-slashed-neck-in-black/21022528-1-black,,True,www.asos.com/usvero-moda/vero-moda-top-with-slashed-neck-in-black/prd/21022528?colourwayid=60134734
42,21187187,Topshop weekend t-shirt in black,"{'current': {'value': 18.5, 'text': '$18.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60146712,Topshop,False,False,,1780002,Product,topshop/topshop-weekend-t-shirt-in-black/prd/21187187?colourwayid=60146712,images.asos-media.com/products/topshop-weekend-t-shirt-in-black/21187187-1-black,,False,www.asos.com/ustopshop/topshop-weekend-t-shirt-in-black/prd/21187187?colourwayid=60146712
