,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
10,14775849,ASOS DESIGN organic oversized t-shirt with half sleeve and dip dye wash with contrast stitching,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643116,ASOS DESIGN,False,False,,1667806,Product,asos-design/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/prd/14775849?colourwayid=16643116,images.asos-media.com/products/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/14775849-1-multi,,False,www.asos.com/usasos-design/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/prd/14775849?colourwayid=16643116
11,14889312,ASOS DESIGN ribbed button up sleeveless t-shirt in black,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652282,ASOS DESIGN,False,False,,1677296,Product,asos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/prd/14889312?colourwayid=16652282,images.asos-media.com/products/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/14889312-1-black,,False,www.asos.com/usasos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/prd/14889312?colourwayid=16652282
12,20184181,ASOS DESIGN muscle fit short sleeve jersey shirt in pink,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60015461,ASOS DESIGN,False,False,,1700278,Product,asos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/prd/20184181?colourwayid=60015461,images.asos-media.com/products/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/20184181-1-canyonrose,,False,www.asos.com/usasos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/prd/20184181?colourwayid=60015461
13,20238921,ASOS DESIGN relaxed t-shirt with curved hem in light gray marl,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020115,ASOS DESIGN,False,False,,1704796,Product,asos-design/asos-design-relaxed-t-shirt-with-curved-hem-in-light-gray-marl/prd/20238921?colourwayid=60020115,images.asos-media.com/products/asos-design-relaxed-t-shirt-with-curved-hem-in-light-gray-marl/20238921-1-greymarl,,False,www.asos.com/usasos-design/asos-design-relaxed-t-shirt-with-curved-hem-in-light-gray-marl/prd/20238921?colourwayid=60020115
14,20238922,ASOS DESIGN muscle fit rib tank in white,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020112,ASOS DESIGN,False,False,,1704798,Product,asos-design/asos-design-muscle-fit-rib-tank-in-white/prd/20238922?colourwayid=60020112,images.asos-media.com/products/asos-design-muscle-fit-rib-tank-in-white/20238922-1-white,,False,www.asos.com/usasos-design/asos-design-muscle-fit-rib-tank-in-white/prd/20238922?colourwayid=60020112
15,14703967,Fred Perry chevron polo shirt in white and black,"{'current': {'value': 110.0, 'text': '$110.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16637669,Fred Perry,False,False,,1662938,Product,fred-perry/fred-perry-chevron-polo-shirt-in-white-and-black/prd/14703967?colourwayid=16637669,images.asos-media.com/products/fred-perry-chevron-polo-shirt-in-white-and-black/14703967-1-blueslate,,False,www.asos.com/usfred-perry/fred-perry-chevron-polo-shirt-in-white-and-black/prd/14703967?colourwayid=16637669
16,14717558,New Look cable knitted polo in khaki,"{'current': {'value': 30.0, 'text': '$30.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16638645,New Look,False,False,,1663141,Product,new-look/new-look-cable-knitted-polo-in-khaki/prd/14717558?colourwayid=16638645,images.asos-media.com/products/new-look-cable-knitted-polo-in-khaki/14717558-1-green,video.asos-media.com/products/new-look-cable-knitted-polo-in-khaki/14717558-catwalk-AVS,False,www.asos.com/usnew-look/new-look-cable-knitted-polo-in-khaki/prd/14717558?colourwayid=16638645
17,14776128,ASOS DESIGN organic tipped pique polo shirt in dark green,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643127,ASOS DESIGN,False,False,,1668009,Product,asos-design/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/prd/14776128?colourwayid=16643127,images.asos-media.com/products/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/14776128-1-shadedspruce,,False,www.asos.com/usasos-design/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/prd/14776128?colourwayid=16643127
18,14891001,ASOS DESIGN muscle fit long sleeve t-shirt in beige,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652442,ASOS DESIGN,False,False,,1677466,Product,asos-design/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/prd/14891001?colourwayid=16652442,images.asos-media.com/products/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/14891001-1-overcast,,False,www.asos.com/usasos-design/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/prd/14891001?colourwayid=16652442
19,20238916,ASOS DESIGN muscle fit jersey sleeveless shirt with grandad collar in white,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020114,ASOS DESIGN,False,False,,1704802,Product,asos-design/asos-design-muscle-fit-jersey-sleeveless-shirt-with-grandad-collar-in-white/prd/20238916?colourwayid=60020114,images.asos-media.com/products/asos-design-muscle-fit-jersey-sleeveless-shirt-with-grandad-collar-in-white/20238916-1-white,,False,www.asos.com/usasos-design/asos-design-muscle-fit-jersey-sleeveless-shirt-with-grandad-collar-in-white/prd/20238916?colourwayid=60020114
20,20238924,ASOS DESIGN muscle fit rib tank in beige,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020113,ASOS DESIGN,False,False,,1704799,Product,asos-design/asos-design-muscle-fit-rib-tank-in-beige/prd/20238924?colourwayid=60020113,images.asos-media.com/products/asos-design-muscle-fit-rib-tank-in-beige/20238924-1-humus,,False,www.asos.com/usasos-design/asos-design-muscle-fit-rib-tank-in-beige/prd/20238924?colourwayid=60020113
21,20250002,COLLUSION sleeveless t-shirt with skeleton print in washed black rib fabric,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60021000,Collusion,False,False,,1705645,Product,collusion/collusion-sleeveless-t-shirt-with-skeleton-print-in-washed-black-rib-fabric/prd/20250002?colourwayid=60021000,images.asos-media.com/products/collusion-sleeveless-t-shirt-with-skeleton-print-in-washed-black-rib-fabric/20250002-1-black,,False,www.asos.com/uscollusion/collusion-sleeveless-t-shirt-with-skeleton-print-in-washed-black-rib-fabric/prd/20250002?colourwayid=60021000
22,20297737,Fred Perry striped t-shirt with contrast panel in navy,"{'current': {'value': 95.0, 'text': '$95.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60041482,Fred Perry,False,False,,1709935,Product,fred-perry/fred-perry-striped-t-shirt-with-contrast-panel-in-navy/prd/20297737?colourwayid=60041482,images.asos-media.com/products/fred-perry-striped-t-shirt-with-contrast-panel-in-navy/20297737-1-navy,,False,www.asos.com/usfred-perry/fred-perry-striped-t-shirt-with-contrast-panel-in-navy/prd/20297737?colourwayid=60041482
23,20353449,ASOS DESIGN longline t-shirt with scoop neck and curved hem in black pigment wash,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60046597,ASOS DESIGN,False,False,,1714598,Product,asos-design/asos-design-longline-t-shirt-with-scoop-neck-and-curved-hem-in-black-pigment-wash/prd/20353449?colourwayid=60046597,images.asos-media.com/products/asos-design-longline-t-shirt-with-scoop-neck-and-curved-hem-in-black-pigment-wash/20353449-1-washedblack,,False,www.asos.com/usasos-design/asos-design-longline-t-shirt-with-scoop-neck-and-curved-hem-in-black-pigment-wash/prd/20353449?colourwayid=60046597
24,20448013,ASOS DESIGN Plus oversized t-shirt with half sleeve in polytricot color block,"{'current': {'value': 38.0, 'text': '$38.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60054643,ASOS DESIGN,False,False,,1722454,Product,asos-design/asos-design-plus-oversized-t-shirt-with-half-sleeve-in-polytricot-color-block/prd/20448013?colourwayid=60054643,images.asos-media.com/products/asos-design-plus-oversized-t-shirt-with-half-sleeve-in-polytricot-color-block/20448013-1-navy,,False,www.asos.com/usasos-design/asos-design-plus-oversized-t-shirt-with-half-sleeve-in-polytricot-color-block/prd/20448013?colourwayid=60054643
25,20502820,ASOS DESIGN relaxed fit long sleeve t-shirt in viscose in washed black,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60059212,ASOS DESIGN,False,False,,1727073,Product,asos-design/asos-design-relaxed-fit-long-sleeve-t-shirt-in-viscose-in-washed-black/prd/20502820?colourwayid=60059212,images.asos-media.com/products/asos-design-relaxed-fit-long-sleeve-t-shirt-in-viscose-in-washed-black/20502820-1-asphalt,,False,www.asos.com/usasos-design/asos-design-relaxed-fit-long-sleeve-t-shirt-in-viscose-in-washed-black/prd/20502820?colourwayid=60059212
26,20667547,COLLUSION oversized t-shirt with logo print in white,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60077645,Collusion,False,False,,1739538,Product,collusion/collusion-oversized-t-shirt-with-logo-print-in-white/prd/20667547?colourwayid=60077645,images.asos-media.com/products/collusion-oversized-t-shirt-with-logo-print-in-white/20667547-1-white,,False,www.asos.com/uscollusion/collusion-oversized-t-shirt-with-logo-print-in-white/prd/20667547?colourwayid=60077645
27,20741228,ASOS DESIGN oversized textured t-shirt in washed black,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60084202,ASOS DESIGN,False,False,,1745865,Product,asos-design/asos-design-oversized-textured-t-shirt-in-washed-black/prd/20741228?colourwayid=60084202,images.asos-media.com/products/asos-design-oversized-textured-t-shirt-in-washed-black/20741228-1-washedblack,,False,www.asos.com/usasos-design/asos-design-oversized-textured-t-shirt-in-washed-black/prd/20741228?colourwayid=60084202
28,20879125,ASOS DESIGN grandad t-shirt with tipping in black,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60096587,ASOS DESIGN,False,False,,1756908,Product,asos-design/asos-design-grandad-t-shirt-with-tipping-in-black/prd/20879125?colourwayid=60096587,images.asos-media.com/products/asos-design-grandad-t-shirt-with-tipping-in-black/20879125-1-black,,False,www.asos.com/usasos-design/asos-design-grandad-t-shirt-with-tipping-in-black/prd/20879125?colourwayid=60096587
29,14290916,Reebok Classics t-shirt with central vector logo and back print in black,"{'current': {'value': 30.0, 'text': '$30.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16605561,Reebok,False,False,,1631051,Product,reebok/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/prd/14290916?colourwayid=16605561,images.asos-media.com/products/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/14290916-1-black,video.asos-media.com/products/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/14290916-catwalk-AVS,False,www.asos.com/usreebok/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/prd/14290916?colourwayid=16605561
30,14906721,ASOS DESIGN 2 pack jersey polo,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16653718,ASOS DESIGN,False,False,,1678660,Product,asos-design/asos-design-2-pack-jersey-polo/prd/14906721?colourwayid=16653718,images.asos-media.com/products/asos-design-2-pack-jersey-polo/14906721-1-blkcordbl,video.asos-media.com/products/asos-design-2-pack-jersey-polo/14906721-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-2-pack-jersey-polo/prd/14906721?colourwayid=16653718
31,13696795,ASOS DESIGN 5 pack organic t-shirt with crew neck save,"{'current': {'value': 42.0, 'text': '$42.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16558374,ASOS DESIGN,False,False,,1586438,Product,asos-design/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/prd/13696795?colourwayid=16558374,images.asos-media.com/products/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/13696795-1-whhmtgscpr,video.asos-media.com/products/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/13696795-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/prd/13696795?colourwayid=16558374
32,14887409,ASOS DESIGN 2 pack muscle fit t-shirt save,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652072,ASOS DESIGN,False,False,,1677075,Product,asos-design/asos-design-2-pack-muscle-fit-t-shirt-save/prd/14887409?colourwayid=16652072,images.asos-media.com/products/asos-design-2-pack-muscle-fit-t-shirt-save/14887409-1-whtdust,video.asos-media.com/products/asos-design-2-pack-muscle-fit-t-shirt-save/14887409-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-2-pack-muscle-fit-t-shirt-save/prd/14887409?colourwayid=16652072
33,14885510,ASOS DESIGN organic t-shirt in teal,"{'current': {'value': 11.9, 'text': '$11.90'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16651946,ASOS DESIGN,False,False,,1676946,Product,asos-design/asos-design-organic-t-shirt-in-teal/prd/14885510?colourwayid=16651946,images.asos-media.com/products/asos-design-organic-t-shirt-in-teal/14885510-1-bluegrass,,False,www.asos.com/usasos-design/asos-design-organic-t-shirt-in-teal/prd/14885510?colourwayid=16651946
34,20720911,ASOS DESIGN Day Social oversized fit t-shirt with day social logo chest print in white,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60082408,ASOS Day Social,False,False,,1744062,Product,asos-day-social/asos-design-day-social-oversized-fit-t-shirt-with-day-social-logo-chest-print-in-white/prd/20720911?colourwayid=60082408,images.asos-media.com/products/asos-design-day-social-oversized-fit-t-shirt-with-day-social-logo-chest-print-in-white/20720911-1-white,,False,www.asos.com/usasos-day-social/asos-design-day-social-oversized-fit-t-shirt-with-day-social-logo-chest-print-in-white/prd/20720911?colourwayid=60082408
35,14341086,ASOS DESIGN organic t-shirt with crew neck in yellow,"{'current': {'value': 11.9, 'text': '$11.90'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16609199,ASOS DESIGN,False,False,,1634934,Product,asos-design/asos-design-organic-t-shirt-with-crew-neck-in-yellow/prd/14341086?colourwayid=16609199,images.asos-media.com/products/asos-design-organic-t-shirt-with-crew-neck-in-yellow/14341086-1-buttercup,,False,www.asos.com/usasos-design/asos-design-organic-t-shirt-with-crew-neck-in-yellow/prd/14341086?colourwayid=16609199
36,14753537,New Look global badge stripe t-shirt in blue,"{'current': {'value': 20.0, 'text': '$20.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16641318,New Look,False,False,,1666595,Product,new-look/new-look-global-badge-stripe-t-shirt-in-blue/prd/14753537?colourwayid=16641318,images.asos-media.com/products/new-look-global-badge-stripe-t-shirt-in-blue/14753537-1-blue,,False,www.asos.com/usnew-look/new-look-global-badge-stripe-t-shirt-in-blue/prd/14753537?colourwayid=16641318
37,14698363,Fred Perry embroidered panel polo shirt in burgundy,"{'current': {'value': 80.0, 'text': '$80.00'}, 'previous': {'value': 100.0, 'text': '$100.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,16637211,Fred Perry,False,False,,1662566,Product,fred-perry/fred-perry-embroidered-panel-polo-shirt-in-burgundy/prd/14698363?colourwayid=16637211,images.asos-media.com/products/fred-perry-embroidered-panel-polo-shirt-in-burgundy/14698363-1-burgundy,video.asos-media.com/products/fred-perry-embroidered-panel-polo-shirt-in-burgundy/14698363-catwalk-AVS,False,www.asos.com/usfred-perry/fred-perry-embroidered-panel-polo-shirt-in-burgundy/prd/14698363?colourwayid=16637211
38,20147462,HUGO Dolmar203 zip up taped polo in black,"{'current': {'value': 128.0, 'text': '$128.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60012510,HUGO,False,False,,1697496,Product,hugo/hugo-dolmar203-zip-up-taped-polo-in-black/prd/20147462?colourwayid=60012510,images.asos-media.com/products/hugo-dolmar203-zip-up-taped-polo-in-black/20147462-1-black,,False,www.asos.com/ushugo/hugo-dolmar203-zip-up-taped-polo-in-black/prd/20147462?colourwayid=60012510
39,20148995,HUGO Dentral relaxed fit printed t-shirt in white,"{'current': {'value': 98.0, 'text': '$98.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60012620,HUGO,False,False,,1697648,Product,hugo/hugo-dentral-relaxed-fit-printed-t-shirt-in-white/prd/20148995?colourwayid=60012620,images.asos-media.com/products/hugo-dentral-relaxed-fit-printed-t-shirt-in-white/20148995-1-white,,False,www.asos.com/ushugo/hugo-dentral-relaxed-fit-printed-t-shirt-in-white/prd/20148995?colourwayid=60012620
40,20292010,Fred Perry striped t-shirt in navy,"{'current': {'value': 60.0, 'text': '$60.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60040984,Fred Perry,False,False,,1709411,Product,fred-perry/fred-perry-striped-t-shirt-in-navy/prd/20292010?colourwayid=60040984,images.asos-media.com/products/fred-perry-striped-t-shirt-in-navy/20292010-1-navy,,False,www.asos.com/usfred-perry/fred-perry-striped-t-shirt-in-navy/prd/20292010?colourwayid=60040984
