,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
10,13696795,ASOS DESIGN 5 pack organic t-shirt with crew neck save,"{'current': {'value': 42.0, 'text': '$42.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16558374,ASOS DESIGN,False,False,,1586438,Product,asos-design/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/prd/13696795?colourwayid=16558374,images.asos-media.com/products/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/13696795-1-whhmtgscpr,video.asos-media.com/products/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/13696795-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-5-pack-organic-t-shirt-with-crew-neck-save/prd/13696795?colourwayid=16558374
11,13730508,Barbour Beacon box logo t-shirt in yellow,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16561176,Barbour Beacon,False,False,,1589134,Product,barbour-beacon/barbour-beacon-box-logo-t-shirt-in-yellow/prd/13730508?colourwayid=16561176,images.asos-media.com/products/barbour-beacon-box-logo-t-shirt-in-yellow/13730508-1-yellow,video.asos-media.com/products/barbour-beacon-box-logo-t-shirt-in-yellow/13730508-catwalk-AVS,False,www.asos.com/usbarbour-beacon/barbour-beacon-box-logo-t-shirt-in-yellow/prd/13730508?colourwayid=16561176
12,14290916,Reebok Classics t-shirt with central vector logo and back print in black,"{'current': {'value': 30.0, 'text': '$30.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16605561,Reebok,False,False,,1631051,Product,reebok/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/prd/14290916?colourwayid=16605561,images.asos-media.com/products/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/14290916-1-black,video.asos-media.com/products/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/14290916-catwalk-AVS,True,www.asos.com/usreebok/reebok-classics-t-shirt-with-central-vector-logo-and-back-print-in-black/prd/14290916?colourwayid=16605561
13,14304099,Nike Plus Training logo tank in black,"{'current': {'value': 25.0, 'text': '$25.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16606518,Nike Training,False,False,,1632294,Product,nike-training/nike-plus-training-logo-tank-in-black/prd/14304099?colourwayid=16606518,images.asos-media.com/products/nike-plus-training-logo-tank-in-black/14304099-1-black,,False,www.asos.com/usnike-training/nike-plus-training-logo-tank-in-black/prd/14304099?colourwayid=16606518
14,14341086,ASOS DESIGN organic t-shirt with crew neck in yellow,"{'current': {'value': 11.9, 'text': '$11.90'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16609199,ASOS DESIGN,False,False,,1634934,Product,asos-design/asos-design-organic-t-shirt-with-crew-neck-in-yellow/prd/14341086?colourwayid=16609199,images.asos-media.com/products/asos-design-organic-t-shirt-with-crew-neck-in-yellow/14341086-1-buttercup,,False,www.asos.com/usasos-design/asos-design-organic-t-shirt-with-crew-neck-in-yellow/prd/14341086?colourwayid=16609199
15,14703967,Fred Perry chevron polo shirt in white and black,"{'current': {'value': 110.0, 'text': '$110.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16637669,Fred Perry,False,False,,1662938,Product,fred-perry/fred-perry-chevron-polo-shirt-in-white-and-black/prd/14703967?colourwayid=16637669,images.asos-media.com/products/fred-perry-chevron-polo-shirt-in-white-and-black/14703967-1-blueslate,,False,www.asos.com/usfred-perry/fred-perry-chevron-polo-shirt-in-white-and-black/prd/14703967?colourwayid=16637669
16,14717558,New Look cable knitted polo in khaki,"{'current': {'value': 30.0, 'text': '$30.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16638645,New Look,False,False,,1663141,Product,new-look/new-look-cable-knitted-polo-in-khaki/prd/14717558?colourwayid=16638645,images.asos-media.com/products/new-look-cable-knitted-polo-in-khaki/14717558-1-green,video.asos-media.com/products/new-look-cable-knitted-polo-in-khaki/14717558-catwalk-AVS,False,www.asos.com/usnew-look/new-look-cable-knitted-polo-in-khaki/prd/14717558?colourwayid=16638645
17,14753535,New Look global badge piped block tank in gray,"{'current': {'value': 10.2, 'text': '$10.20'}, 'previous': {'value': 17.0, 'text': '$17.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,16641317,New Look,False,False,,1666586,Product,new-look/new-look-global-badge-piped-block-tank-in-gray/prd/14753535?colourwayid=16641317,images.asos-media.com/products/new-look-global-badge-piped-block-tank-in-gray/14753535-1-grey,,False,www.asos.com/usnew-look/new-look-global-badge-piped-block-tank-in-gray/prd/14753535?colourwayid=16641317
18,14753537,New Look global badge stripe t-shirt in blue,"{'current': {'value': 20.0, 'text': '$20.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16641318,New Look,False,False,,1666595,Product,new-look/new-look-global-badge-stripe-t-shirt-in-blue/prd/14753537?colourwayid=16641318,images.asos-media.com/products/new-look-global-badge-stripe-t-shirt-in-blue/14753537-1-blue,,False,www.asos.com/usnew-look/new-look-global-badge-stripe-t-shirt-in-blue/prd/14753537?colourwayid=16641318
19,14763067,ASOS DESIGN relaxed sleeveless t-shirt with floral print and raw edges in lilac acid wash,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16642202,ASOS DESIGN,False,False,,1667433,Product,asos-design/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/prd/14763067?colourwayid=16642202,images.asos-media.com/products/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/14763067-1-lilac,video.asos-media.com/products/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/14763067-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-relaxed-sleeveless-t-shirt-with-floral-print-and-raw-edges-in-lilac-acid-wash/prd/14763067?colourwayid=16642202
20,14775674,ASOS DESIGN organic skinny t-shirt with contrast yoke in off-white,"{'current': {'value': 16.0, 'text': '$16.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643097,ASOS DESIGN,False,False,,1667135,Product,asos-design/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/prd/14775674?colourwayid=16643097,images.asos-media.com/products/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/14775674-1-moonbeam,,True,www.asos.com/usasos-design/asos-design-organic-skinny-t-shirt-with-contrast-yoke-in-off-white/prd/14775674?colourwayid=16643097
21,14775849,ASOS DESIGN organic oversized t-shirt with half sleeve and dip dye wash with contrast stitching,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643116,ASOS DESIGN,False,False,,1667806,Product,asos-design/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/prd/14775849?colourwayid=16643116,images.asos-media.com/products/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/14775849-1-multi,,True,www.asos.com/usasos-design/asos-design-organic-oversized-t-shirt-with-half-sleeve-and-dip-dye-wash-with-contrast-stitching/prd/14775849?colourwayid=16643116
22,14775850,ASOS DESIGN relaxed tank with extreme dropped armhole in black rib,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643122,ASOS DESIGN,False,False,,1667979,Product,asos-design/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/prd/14775850?colourwayid=16643122,images.asos-media.com/products/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/14775850-1-black,video.asos-media.com/products/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/14775850-catwalk-AVS,True,www.asos.com/usasos-design/asos-design-relaxed-tank-with-extreme-dropped-armhole-in-black-rib/prd/14775850?colourwayid=16643122
23,14776128,ASOS DESIGN organic tipped pique polo shirt in dark green,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16643127,ASOS DESIGN,False,False,,1668009,Product,asos-design/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/prd/14776128?colourwayid=16643127,images.asos-media.com/products/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/14776128-1-shadedspruce,,False,www.asos.com/usasos-design/asos-design-organic-tipped-pique-polo-shirt-in-dark-green/prd/14776128?colourwayid=16643127
24,14820388,New Look oversized remastered front and back print t-shirt in white,"{'current': {'value': 25.0, 'text': '$25.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16646681,New Look,False,False,,1671866,Product,new-look/new-look-oversized-remastered-front-and-back-print-t-shirt-in-white/prd/14820388?colourwayid=16646681,images.asos-media.com/products/new-look-oversized-remastered-front-and-back-print-t-shirt-in-white/14820388-1-stone,video.asos-media.com/products/new-look-oversized-remastered-front-and-back-print-t-shirt-in-white/14820388-catwalk-AVS,False,www.asos.com/usnew-look/new-look-oversized-remastered-front-and-back-print-t-shirt-in-white/prd/14820388?colourwayid=16646681
25,14820883,New Look oversized Joe Cool Snoopy t-shirt in black,"{'current': {'value': 22.0, 'text': '$22.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16646722,New Look,False,False,,1671912,Product,new-look/new-look-oversized-joe-cool-snoopy-t-shirt-in-black/prd/14820883?colourwayid=16646722,images.asos-media.com/products/new-look-oversized-joe-cool-snoopy-t-shirt-in-black/14820883-1-black,video.asos-media.com/products/new-look-oversized-joe-cool-snoopy-t-shirt-in-black/14820883-catwalk-AVS,False,www.asos.com/usnew-look/new-look-oversized-joe-cool-snoopy-t-shirt-in-black/prd/14820883?colourwayid=16646722
26,14885510,ASOS DESIGN organic t-shirt in teal,"{'current': {'value': 11.9, 'text': '$11.90'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16651946,ASOS DESIGN,False,False,,1676946,Product,asos-design/asos-design-organic-t-shirt-in-teal/prd/14885510?colourwayid=16651946,images.asos-media.com/products/asos-design-organic-t-shirt-in-teal/14885510-1-bluegrass,,False,www.asos.com/usasos-design/asos-design-organic-t-shirt-in-teal/prd/14885510?colourwayid=16651946
27,14887409,ASOS DESIGN 2 pack muscle fit t-shirt save,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652072,ASOS DESIGN,False,False,,1677075,Product,asos-design/asos-design-2-pack-muscle-fit-t-shirt-save/prd/14887409?colourwayid=16652072,images.asos-media.com/products/asos-design-2-pack-muscle-fit-t-shirt-save/14887409-1-whtdust,video.asos-media.com/products/asos-design-2-pack-muscle-fit-t-shirt-save/14887409-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-2-pack-muscle-fit-t-shirt-save/prd/14887409?colourwayid=16652072
28,14888901,ASOS DESIGN 2 pack jersey polo,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652251,ASOS DESIGN,False,False,,1677235,Product,asos-design/asos-design-2-pack-jersey-polo/prd/14888901?colourwayid=16652251,images.asos-media.com/products/asos-design-2-pack-jersey-polo/14888901-1-fognvyp,,False,www.asos.com/usasos-design/asos-design-2-pack-jersey-polo/prd/14888901?colourwayid=16652251
29,14889296,ASOS DESIGN ribbed button up sleeveless t-shirt in white,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652324,ASOS DESIGN,False,False,,1677291,Product,asos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/prd/14889296?colourwayid=16652324,images.asos-media.com/products/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/14889296-1-white,,True,www.asos.com/usasos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-white/prd/14889296?colourwayid=16652324
30,14889312,ASOS DESIGN ribbed button up sleeveless t-shirt in black,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652282,ASOS DESIGN,False,False,,1677296,Product,asos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/prd/14889312?colourwayid=16652282,images.asos-media.com/products/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/14889312-1-black,,True,www.asos.com/usasos-design/asos-design-ribbed-button-up-sleeveless-t-shirt-in-black/prd/14889312?colourwayid=16652282
31,14891001,ASOS DESIGN muscle fit long sleeve t-shirt in beige,"{'current': {'value': 13.0, 'text': '$13.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16652442,ASOS DESIGN,False,False,,1677466,Product,asos-design/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/prd/14891001?colourwayid=16652442,images.asos-media.com/products/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/14891001-1-overcast,,False,www.asos.com/usasos-design/asos-design-muscle-fit-long-sleeve-t-shirt-in-beige/prd/14891001?colourwayid=16652442
32,14906721,ASOS DESIGN 2 pack jersey polo,"{'current': {'value': 32.0, 'text': '$32.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16653718,ASOS DESIGN,False,False,,1678660,Product,asos-design/asos-design-2-pack-jersey-polo/prd/14906721?colourwayid=16653718,images.asos-media.com/products/asos-design-2-pack-jersey-polo/14906721-1-blkcordbl,video.asos-media.com/products/asos-design-2-pack-jersey-polo/14906721-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-2-pack-jersey-polo/prd/14906721?colourwayid=16653718
33,20100042,New Look oversized multi Miami t-shirt in black,"{'current': {'value': 17.0, 'text': '$17.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008668,New Look,False,False,,1693555,Product,new-look/new-look-oversized-multi-miami-t-shirt-in-black/prd/20100042?colourwayid=60008668,images.asos-media.com/products/new-look-oversized-multi-miami-t-shirt-in-black/20100042-1-black,video.asos-media.com/products/new-look-oversized-multi-miami-t-shirt-in-black/20100042-catwalk-AVS,False,www.asos.com/usnew-look/new-look-oversized-multi-miami-t-shirt-in-black/prd/20100042?colourwayid=60008668
34,20102108,New Look Plus stripe t-shirt in blue,"{'current': {'value': 12.0, 'text': '$12.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60008724,New Look,False,False,,1693739,Product,new-look/new-look-plus-stripe-t-shirt-in-blue/prd/20102108?colourwayid=60008724,images.asos-media.com/products/new-look-plus-stripe-t-shirt-in-blue/20102108-1-blue,video.asos-media.com/products/new-look-plus-stripe-t-shirt-in-blue/20102108-catwalk-AVS,False,www.asos.com/usnew-look/new-look-plus-stripe-t-shirt-in-blue/prd/20102108?colourwayid=60008724
35,20166146,ASOS DESIGN roll sleeve t-shirt with all over bandana print and contrast neck,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014044,ASOS DESIGN,False,False,,1698961,Product,asos-design/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/prd/20166146?colourwayid=60014044,images.asos-media.com/products/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/20166146-1-white,,False,www.asos.com/usasos-design/asos-design-roll-sleeve-t-shirt-with-all-over-bandana-print-and-contrast-neck/prd/20166146?colourwayid=60014044
36,20166672,ASOS DESIGN relaxed dropped armhole sleeveless t-shirt with text embroidery,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014091,ASOS DESIGN,False,False,,1698995,Product,asos-design/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/prd/20166672?colourwayid=60014091,images.asos-media.com/products/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/20166672-1-multi,,False,www.asos.com/usasos-design/asos-design-relaxed-dropped-armhole-sleeveless-t-shirt-with-text-embroidery/prd/20166672?colourwayid=60014091
37,20166684,ASOS DESIGN oversized sleeveless t-shirt with large back line embroidery,"{'current': {'value': 29.0, 'text': '$29.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60014078,ASOS DESIGN,False,False,,1698994,Product,asos-design/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/prd/20166684?colourwayid=60014078,images.asos-media.com/products/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/20166684-1-jetstream,,True,www.asos.com/usasos-design/asos-design-oversized-sleeveless-t-shirt-with-large-back-line-embroidery/prd/20166684?colourwayid=60014078
38,20184173,ASOS DESIGN muscle fit short sleeve jersey shirt in blue,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60015454,ASOS DESIGN,False,False,,1700277,Product,asos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-blue/prd/20184173?colourwayid=60015454,images.asos-media.com/products/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-blue/20184173-1-dustyblue,,False,www.asos.com/usasos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-blue/prd/20184173?colourwayid=60015454
39,20184181,ASOS DESIGN muscle fit short sleeve jersey shirt in pink,"{'current': {'value': 23.0, 'text': '$23.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60015461,ASOS DESIGN,False,False,,1700278,Product,asos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/prd/20184181?colourwayid=60015461,images.asos-media.com/products/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/20184181-1-canyonrose,,False,www.asos.com/usasos-design/asos-design-muscle-fit-short-sleeve-jersey-shirt-in-pink/prd/20184181?colourwayid=60015461
40,20238916,ASOS DESIGN muscle fit jersey sleeveless shirt with grandad collar in white,"{'current': {'value': 19.0, 'text': '$19.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60020114,ASOS DESIGN,False,False,,1704802,Product,asos-design/asos-design-muscle-fit-jersey-sleeveless-shirt-with-grandad-collar-in-white/prd/20238916?colourwayid=60020114,images.asos-media.com/products/asos-design-muscle-fit-jersey-sleeveless-shirt-with-grandad-collar-in-white/20238916-1-white,,True,www.asos.com/usasos-design/asos-design-muscle-fit-jersey-sleeveless-shirt-with-grandad-collar-in-white/prd/20238916?colourwayid=60020114
